system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
820,Sullivan County,210,North Middle School,Students with Disabilities,All Grades,52,12,23.1
820,Sullivan County,210,North Middle School,White,All Grades,263,42,16
820,Sullivan County,215,Ketron Elementary School,All Students,All Grades,582,91,15.6
820,Sullivan County,215,Ketron Elementary School,Asian,All Grades,2,*,*
820,Sullivan County,215,Ketron Elementary School,Black or African American,All Grades,14,3,21.4
820,Sullivan County,215,Ketron Elementary School,Black/Hispanic/Native American,All Grades,37,7,18.9
820,Sullivan County,215,Ketron Elementary School,Economically Disadvantaged,All Grades,263,58,22.1
820,Sullivan County,215,Ketron Elementary School,English Learners with Transitional 1-4,All Grades,14,**,**
820,Sullivan County,215,Ketron Elementary School,Hispanic,All Grades,23,4,17.4
820,Sullivan County,215,Ketron Elementary School,Students with Disabilities,All Grades,120,22,18.3
820,Sullivan County,215,Ketron Elementary School,White,All Grades,513,74,14.4
820,Sullivan County,220,Innovation Academy,All Students,All Grades,123,10,8.1
820,Sullivan County,220,Innovation Academy,American Indian or Alaska Native,All Grades,1,*,*
820,Sullivan County,220,Innovation Academy,Black or African American,All Grades,2,*,*
820,Sullivan County,220,Innovation Academy,Black/Hispanic/Native American,All Grades,5,*,*
820,Sullivan County,220,Innovation Academy,Economically Disadvantaged,All Grades,13,1,7.7
820,Sullivan County,220,Innovation Academy,Hispanic,All Grades,2,*,*
820,Sullivan County,220,Innovation Academy,Students with Disabilities,All Grades,13,2,15.4
820,Sullivan County,220,Innovation Academy,White,All Grades,109,7,6.4
821,Bristol,5,Anderson Elementary,All Students,All Grades,331,37,11.2
821,Bristol,5,Anderson Elementary,Asian,All Grades,3,*,*
821,Bristol,5,Anderson Elementary,Black or African American,All Grades,24,3,12.5
821,Bristol,5,Anderson Elementary,Black/Hispanic/Native American,All Grades,40,4,10
821,Bristol,5,Anderson Elementary,Economically Disadvantaged,All Grades,144,21,14.6
821,Bristol,5,Anderson Elementary,English Learners with Transitional 1-4,All Grades,4,*,*
821,Bristol,5,Anderson Elementary,Hispanic,All Grades,16,1,6.3
821,Bristol,5,Anderson Elementary,Students with Disabilities,All Grades,61,12,19.7
821,Bristol,5,Anderson Elementary,White,All Grades,273,33,12.1
821,Bristol,7,Avoca Elementary,All Students,All Grades,454,**,**
821,Bristol,7,Avoca Elementary,American Indian or Alaska Native,All Grades,2,*,*
821,Bristol,7,Avoca Elementary,Asian,All Grades,7,*,*
821,Bristol,7,Avoca Elementary,Black or African American,All Grades,7,*,*
821,Bristol,7,Avoca Elementary,Black/Hispanic/Native American,All Grades,31,**,**
821,Bristol,7,Avoca Elementary,Economically Disadvantaged,All Grades,107,11,10.3
821,Bristol,7,Avoca Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
821,Bristol,7,Avoca Elementary,Hispanic,All Grades,22,**,**
821,Bristol,7,Avoca Elementary,Students with Disabilities,All Grades,60,4,6.7
821,Bristol,7,Avoca Elementary,White,All Grades,398,**,**
821,Bristol,20,Fairmount Elementary,All Students,All Grades,430,31,7.2
821,Bristol,20,Fairmount Elementary,Black or African American,All Grades,51,**,**
821,Bristol,20,Fairmount Elementary,Black/Hispanic/Native American,All Grades,68,**,**
821,Bristol,20,Fairmount Elementary,Economically Disadvantaged,All Grades,195,17,8.7
821,Bristol,20,Fairmount Elementary,English Learners with Transitional 1-4,All Grades,7,*,*
821,Bristol,20,Fairmount Elementary,Hispanic,All Grades,17,**,**
821,Bristol,20,Fairmount Elementary,Students with Disabilities,All Grades,75,7,9.3
821,Bristol,20,Fairmount Elementary,White,All Grades,347,29,8.4
821,Bristol,25,Haynesfield Elementary,All Students,All Grades,460,39,8.5
821,Bristol,25,Haynesfield Elementary,Asian,All Grades,7,*,*
821,Bristol,25,Haynesfield Elementary,Black or African American,All Grades,21,**,**
821,Bristol,25,Haynesfield Elementary,Black/Hispanic/Native American,All Grades,33,**,**
821,Bristol,25,Haynesfield Elementary,Economically Disadvantaged,All Grades,73,11,15.1
821,Bristol,25,Haynesfield Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
821,Bristol,25,Haynesfield Elementary,Hispanic,All Grades,12,**,**
821,Bristol,25,Haynesfield Elementary,Students with Disabilities,All Grades,39,5,12.8
821,Bristol,25,Haynesfield Elementary,White,All Grades,414,34,8.2
821,Bristol,30,Holston View Elementary,All Students,All Grades,356,31,8.7
821,Bristol,30,Holston View Elementary,American Indian or Alaska Native,All Grades,9,*,*
821,Bristol,30,Holston View Elementary,Asian,All Grades,12,**,**
821,Bristol,30,Holston View Elementary,Black or African American,All Grades,16,3,18.8
821,Bristol,30,Holston View Elementary,Black/Hispanic/Native American,All Grades,32,4,12.5
821,Bristol,30,Holston View Elementary,Economically Disadvantaged,All Grades,74,17,23
821,Bristol,30,Holston View Elementary,English Learners with Transitional 1-4,All Grades,3,*,*
821,Bristol,30,Holston View Elementary,Hispanic,All Grades,7,*,*
821,Bristol,30,Holston View Elementary,Students with Disabilities,All Grades,49,9,18.4
821,Bristol,30,Holston View Elementary,White,All Grades,300,26,8.7
821,Bristol,35,Vance Middle School,All Students,All Grades,600,65,10.8
821,Bristol,35,Vance Middle School,American Indian or Alaska Native,All Grades,4,*,*
821,Bristol,35,Vance Middle School,Asian,All Grades,9,*,*
821,Bristol,35,Vance Middle School,Black or African American,All Grades,23,3,13
821,Bristol,35,Vance Middle School,Black/Hispanic/Native American,All Grades,51,5,9.8
821,Bristol,35,Vance Middle School,Economically Disadvantaged,All Grades,157,28,17.8
821,Bristol,35,Vance Middle School,English Learners with Transitional 1-4,All Grades,9,*,*
821,Bristol,35,Vance Middle School,Hispanic,All Grades,24,2,8.3
821,Bristol,35,Vance Middle School,Students with Disabilities,All Grades,63,9,14.3
821,Bristol,35,Vance Middle School,White,All Grades,522,58,11.1
821,Bristol,45,Tennessee High School,All Students,All Grades,1090,120,11
821,Bristol,45,Tennessee High School,American Indian or Alaska Native,All Grades,12,3,25
821,Bristol,45,Tennessee High School,Asian,All Grades,22,**,**
821,Bristol,45,Tennessee High School,Black or African American,All Grades,61,5,8.2
821,Bristol,45,Tennessee High School,Black/Hispanic/Native American,All Grades,114,8,7
821,Bristol,45,Tennessee High School,Economically Disadvantaged,All Grades,199,44,22.1
821,Bristol,45,Tennessee High School,English Learners with Transitional 1-4,All Grades,16,**,**
821,Bristol,45,Tennessee High School,Hispanic,All Grades,41,**,**
821,Bristol,45,Tennessee High School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
821,Bristol,45,Tennessee High School,Students with Disabilities,All Grades,113,23,20.4
821,Bristol,45,Tennessee High School,White,All Grades,909,96,10.6
821,Bristol,50,Tennessee Online Public School,All Students,All Grades,167,13,7.8
821,Bristol,50,Tennessee Online Public School,American Indian or Alaska Native,All Grades,1,*,*
821,Bristol,50,Tennessee Online Public School,Asian,All Grades,2,*,*
821,Bristol,50,Tennessee Online Public School,Black or African American,All Grades,8,*,*
821,Bristol,50,Tennessee Online Public School,Black/Hispanic/Native American,All Grades,19,**,**
821,Bristol,50,Tennessee Online Public School,Economically Disadvantaged,All Grades,10,2,20
821,Bristol,50,Tennessee Online Public School,Hispanic,All Grades,10,**,**
821,Bristol,50,Tennessee Online Public School,Students with Disabilities,All Grades,7,*,*
821,Bristol,50,Tennessee Online Public School,White,All Grades,101,**,**
822,Kingsport,10,Dobyns - Bennett High School,All Students,All Grades,2299,466,20.3
822,Kingsport,10,Dobyns - Bennett High School,American Indian or Alaska Native,All Grades,14,1,7.1
822,Kingsport,10,Dobyns - Bennett High School,Asian,All Grades,76,**,**
822,Kingsport,10,Dobyns - Bennett High School,Black or African American,All Grades,213,53,24.9
822,Kingsport,10,Dobyns - Bennett High School,Black/Hispanic/Native American,All Grades,350,84,24
822,Kingsport,10,Dobyns - Bennett High School,Economically Disadvantaged,All Grades,573,212,37
822,Kingsport,10,Dobyns - Bennett High School,English Learners with Transitional 1-4,All Grades,32,6,18.8
822,Kingsport,10,Dobyns - Bennett High School,Hispanic,All Grades,123,30,24.4
822,Kingsport,10,Dobyns - Bennett High School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
822,Kingsport,10,Dobyns - Bennett High School,Students with Disabilities,All Grades,315,93,29.5
822,Kingsport,10,Dobyns - Bennett High School,White,All Grades,1769,320,18.1
822,Kingsport,15,Andrew Jackson Elementary School,All Students,All Grades,403,78,19.4
822,Kingsport,15,Andrew Jackson Elementary School,American Indian or Alaska Native,All Grades,5,*,*
822,Kingsport,15,Andrew Jackson Elementary School,Asian,All Grades,5,*,*
822,Kingsport,15,Andrew Jackson Elementary School,Black or African American,All Grades,71,12,16.9
822,Kingsport,15,Andrew Jackson Elementary School,Black/Hispanic/Native American,All Grades,110,19,17.3
822,Kingsport,15,Andrew Jackson Elementary School,Economically Disadvantaged,All Grades,224,55,24.6
822,Kingsport,15,Andrew Jackson Elementary School,English Learners with Transitional 1-4,All Grades,13,1,7.7
822,Kingsport,15,Andrew Jackson Elementary School,Hispanic,All Grades,34,5,14.7
822,Kingsport,15,Andrew Jackson Elementary School,Students with Disabilities,All Grades,89,24,27
822,Kingsport,15,Andrew Jackson Elementary School,White,All Grades,265,49,18.5
822,Kingsport,20,Thomas Jefferson Elementary School,All Students,All Grades,460,60,13
822,Kingsport,20,Thomas Jefferson Elementary School,American Indian or Alaska Native,All Grades,3,*,*
822,Kingsport,20,Thomas Jefferson Elementary School,Asian,All Grades,14,3,21.4
822,Kingsport,20,Thomas Jefferson Elementary School,Black or African American,All Grades,39,3,7.7
822,Kingsport,20,Thomas Jefferson Elementary School,Black/Hispanic/Native American,All Grades,64,6,9.4
822,Kingsport,20,Thomas Jefferson Elementary School,Economically Disadvantaged,All Grades,123,27,22
822,Kingsport,20,Thomas Jefferson Elementary School,English Learners with Transitional 1-4,All Grades,10,**,**
822,Kingsport,20,Thomas Jefferson Elementary School,Hispanic,All Grades,22,**,**
822,Kingsport,20,Thomas Jefferson Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
822,Kingsport,20,Thomas Jefferson Elementary School,Students with Disabilities,All Grades,86,18,20.9
822,Kingsport,20,Thomas Jefferson Elementary School,White,All Grades,362,41,11.3
822,Kingsport,25,Andrew Johnson Elementary School,All Students,All Grades,512,49,9.6
822,Kingsport,25,Andrew Johnson Elementary School,American Indian or Alaska Native,All Grades,7,*,*
822,Kingsport,25,Andrew Johnson Elementary School,Asian,All Grades,18,**,**
822,Kingsport,25,Andrew Johnson Elementary School,Black or African American,All Grades,46,3,6.5
822,Kingsport,25,Andrew Johnson Elementary School,Black/Hispanic/Native American,All Grades,75,5,6.7
822,Kingsport,25,Andrew Johnson Elementary School,Economically Disadvantaged,All Grades,138,28,20.3
822,Kingsport,25,Andrew Johnson Elementary School,English Learners with Transitional 1-4,All Grades,7,*,*
822,Kingsport,25,Andrew Johnson Elementary School,Hispanic,All Grades,22,2,9.1
822,Kingsport,25,Andrew Johnson Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
822,Kingsport,25,Andrew Johnson Elementary School,Students with Disabilities,All Grades,73,11,15.1
822,Kingsport,25,Andrew Johnson Elementary School,White,All Grades,406,41,10.1
822,Kingsport,28,John F. Kennedy Elementary School,All Students,All Grades,286,44,15.4
822,Kingsport,28,John F. Kennedy Elementary School,American Indian or Alaska Native,All Grades,11,3,27.3
822,Kingsport,28,John F. Kennedy Elementary School,Black or African American,All Grades,28,4,14.3
822,Kingsport,28,John F. Kennedy Elementary School,Black/Hispanic/Native American,All Grades,57,7,12.3
822,Kingsport,28,John F. Kennedy Elementary School,Economically Disadvantaged,All Grades,149,27,18.1
822,Kingsport,28,John F. Kennedy Elementary School,English Learners with Transitional 1-4,All Grades,10,**,**
822,Kingsport,28,John F. Kennedy Elementary School,Hispanic,All Grades,18,**,**
822,Kingsport,28,John F. Kennedy Elementary School,Students with Disabilities,All Grades,60,9,15
822,Kingsport,28,John F. Kennedy Elementary School,White,All Grades,223,34,15.2
822,Kingsport,30,Abraham Lincoln Elementary School,All Students,All Grades,395,54,13.7
822,Kingsport,30,Abraham Lincoln Elementary School,American Indian or Alaska Native,All Grades,6,*,*
822,Kingsport,30,Abraham Lincoln Elementary School,Asian,All Grades,6,*,*
822,Kingsport,30,Abraham Lincoln Elementary School,Black or African American,All Grades,98,18,18.4
822,Kingsport,30,Abraham Lincoln Elementary School,Black/Hispanic/Native American,All Grades,124,20,16.1
822,Kingsport,30,Abraham Lincoln Elementary School,Economically Disadvantaged,All Grades,189,34,18
822,Kingsport,30,Abraham Lincoln Elementary School,English Learners with Transitional 1-4,All Grades,10,**,**
822,Kingsport,30,Abraham Lincoln Elementary School,Hispanic,All Grades,20,2,10
822,Kingsport,30,Abraham Lincoln Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
822,Kingsport,30,Abraham Lincoln Elementary School,Students with Disabilities,All Grades,58,12,20.7
822,Kingsport,30,Abraham Lincoln Elementary School,White,All Grades,238,26,10.9
822,Kingsport,32,John Adams Elementary School,All Students,All Grades,472,30,6.4
822,Kingsport,32,John Adams Elementary School,American Indian or Alaska Native,All Grades,6,*,*
822,Kingsport,32,John Adams Elementary School,Asian,All Grades,7,*,*
822,Kingsport,32,John Adams Elementary School,Black or African American,All Grades,22,**,**
822,Kingsport,32,John Adams Elementary School,Black/Hispanic/Native American,All Grades,54,**,**
822,Kingsport,32,John Adams Elementary School,Economically Disadvantaged,All Grades,94,18,19.1
822,Kingsport,32,John Adams Elementary School,English Learners with Transitional 1-4,All Grades,11,**,**
822,Kingsport,32,John Adams Elementary School,Hispanic,All Grades,26,**,**
822,Kingsport,32,John Adams Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
822,Kingsport,32,John Adams Elementary School,Students with Disabilities,All Grades,58,5,8.6
822,Kingsport,32,John Adams Elementary School,White,All Grades,401,28,7
822,Kingsport,40,Ross N. Robinson Middle School,All Students,All Grades,1017,132,13
822,Kingsport,40,Ross N. Robinson Middle School,American Indian or Alaska Native,All Grades,8,*,*
822,Kingsport,40,Ross N. Robinson Middle School,Asian,All Grades,36,**,**
822,Kingsport,40,Ross N. Robinson Middle School,Black or African American,All Grades,68,8,11.8
822,Kingsport,40,Ross N. Robinson Middle School,Black/Hispanic/Native American,All Grades,136,18,13.2
822,Kingsport,40,Ross N. Robinson Middle School,Economically Disadvantaged,All Grades,254,72,28.3
822,Kingsport,40,Ross N. Robinson Middle School,English Learners with Transitional 1-4,All Grades,16,2,12.5
822,Kingsport,40,Ross N. Robinson Middle School,Hispanic,All Grades,60,8,13.3
822,Kingsport,40,Ross N. Robinson Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
822,Kingsport,40,Ross N. Robinson Middle School,Students with Disabilities,All Grades,139,26,18.7
822,Kingsport,40,Ross N. Robinson Middle School,White,All Grades,816,102,12.5
822,Kingsport,45,John Sevier Middle School,All Students,All Grades,763,142,18.6
822,Kingsport,45,John Sevier Middle School,American Indian or Alaska Native,All Grades,9,*,*
822,Kingsport,45,John Sevier Middle School,Asian,All Grades,10,**,**
822,Kingsport,45,John Sevier Middle School,Black or African American,All Grades,127,26,20.5
822,Kingsport,45,John Sevier Middle School,Black/Hispanic/Native American,All Grades,187,35,18.7
822,Kingsport,45,John Sevier Middle School,Economically Disadvantaged,All Grades,330,102,30.9
822,Kingsport,45,John Sevier Middle School,English Learners with Transitional 1-4,All Grades,10,**,**
822,Kingsport,45,John Sevier Middle School,Hispanic,All Grades,51,6,11.8
822,Kingsport,45,John Sevier Middle School,Students with Disabilities,All Grades,102,35,34.3
822,Kingsport,45,John Sevier Middle School,White,All Grades,527,92,17.5
822,Kingsport,50,George Washington Elementary School,All Students,All Grades,457,36,7.9
822,Kingsport,50,George Washington Elementary School,American Indian or Alaska Native,All Grades,5,*,*
822,Kingsport,50,George Washington Elementary School,Asian,All Grades,7,*,*
822,Kingsport,50,George Washington Elementary School,Black or African American,All Grades,38,5,13.2
822,Kingsport,50,George Washington Elementary School,Black/Hispanic/Native American,All Grades,59,9,15.3
822,Kingsport,50,George Washington Elementary School,Economically Disadvantaged,All Grades,109,17,15.6
822,Kingsport,50,George Washington Elementary School,English Learners with Transitional 1-4,All Grades,6,*,*
822,Kingsport,50,George Washington Elementary School,Hispanic,All Grades,16,3,18.8
822,Kingsport,50,George Washington Elementary School,Students with Disabilities,All Grades,71,11,15.5
822,Kingsport,50,George Washington Elementary School,White,All Grades,372,20,5.4
822,Kingsport,55,Theodore Roosevelt Elementary School,All Students,All Grades,278,61,21.9
822,Kingsport,55,Theodore Roosevelt Elementary School,American Indian or Alaska Native,All Grades,7,*,*
822,Kingsport,55,Theodore Roosevelt Elementary School,Asian,All Grades,1,*,*
822,Kingsport,55,Theodore Roosevelt Elementary School,Black or African American,All Grades,37,5,13.5
822,Kingsport,55,Theodore Roosevelt Elementary School,Black/Hispanic/Native American,All Grades,61,13,21.3
822,Kingsport,55,Theodore Roosevelt Elementary School,Economically Disadvantaged,All Grades,179,46,25.7
822,Kingsport,55,Theodore Roosevelt Elementary School,English Learners with Transitional 1-4,All Grades,9,*,*
822,Kingsport,55,Theodore Roosevelt Elementary School,Hispanic,All Grades,17,2,11.8
822,Kingsport,55,Theodore Roosevelt Elementary School,Students with Disabilities,All Grades,79,26,32.9
822,Kingsport,55,Theodore Roosevelt Elementary School,White,All Grades,202,44,21.8
830,Sumner County,3,Jack Anderson Elementary,All Students,All Grades,886,**,**
830,Sumner County,3,Jack Anderson Elementary,American Indian or Alaska Native,All Grades,4,*,*
830,Sumner County,3,Jack Anderson Elementary,Asian,All Grades,28,**,**
830,Sumner County,3,Jack Anderson Elementary,Black or African American,All Grades,67,**,**
830,Sumner County,3,Jack Anderson Elementary,Black/Hispanic/Native American,All Grades,105,**,**
830,Sumner County,3,Jack Anderson Elementary,Economically Disadvantaged,All Grades,57,8,14
830,Sumner County,3,Jack Anderson Elementary,English Learners with Transitional 1-4,All Grades,21,2,9.5
830,Sumner County,3,Jack Anderson Elementary,Hispanic,All Grades,34,**,**
830,Sumner County,3,Jack Anderson Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
830,Sumner County,3,Jack Anderson Elementary,Students with Disabilities,All Grades,69,5,7.2
830,Sumner County,3,Jack Anderson Elementary,White,All Grades,733,**,**
830,Sumner County,5,Beech Elementary,All Students,All Grades,565,38,6.7
830,Sumner County,5,Beech Elementary,American Indian or Alaska Native,All Grades,2,*,*
830,Sumner County,5,Beech Elementary,Asian,All Grades,12,1,8.3
830,Sumner County,5,Beech Elementary,Black or African American,All Grades,38,**,**
830,Sumner County,5,Beech Elementary,Black/Hispanic/Native American,All Grades,57,**,**
830,Sumner County,5,Beech Elementary,Economically Disadvantaged,All Grades,21,2,9.5
830,Sumner County,5,Beech Elementary,English Learners with Transitional 1-4,All Grades,11,1,9.1
830,Sumner County,5,Beech Elementary,Hispanic,All Grades,17,1,5.9
830,Sumner County,5,Beech Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
830,Sumner County,5,Beech Elementary,Students with Disabilities,All Grades,73,8,11
830,Sumner County,5,Beech Elementary,White,All Grades,485,32,6.6
830,Sumner County,7,Beech Sr High School,All Students,All Grades,1514,226,14.9
830,Sumner County,7,Beech Sr High School,American Indian or Alaska Native,All Grades,2,*,*
830,Sumner County,7,Beech Sr High School,Asian,All Grades,31,2,6.5
830,Sumner County,7,Beech Sr High School,Black or African American,All Grades,202,28,13.9
830,Sumner County,7,Beech Sr High School,Black/Hispanic/Native American,All Grades,313,43,13.7
830,Sumner County,7,Beech Sr High School,Economically Disadvantaged,All Grades,152,37,24.3
830,Sumner County,7,Beech Sr High School,English Learners with Transitional 1-4,All Grades,29,5,17.2
830,Sumner County,7,Beech Sr High School,Hispanic,All Grades,109,15,13.8
830,Sumner County,7,Beech Sr High School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
830,Sumner County,7,Beech Sr High School,Students with Disabilities,All Grades,150,28,18.7
830,Sumner County,7,Beech Sr High School,White,All Grades,1108,152,13.7
830,Sumner County,10,Bethpage Elementary,All Students,All Grades,295,24,8.1
830,Sumner County,10,Bethpage Elementary,American Indian or Alaska Native,All Grades,1,*,*
830,Sumner County,10,Bethpage Elementary,Asian,All Grades,1,*,*
830,Sumner County,10,Bethpage Elementary,Black or African American,All Grades,11,2,18.2
830,Sumner County,10,Bethpage Elementary,Black/Hispanic/Native American,All Grades,24,2,8.3
830,Sumner County,10,Bethpage Elementary,Economically Disadvantaged,All Grades,93,10,10.8
830,Sumner County,10,Bethpage Elementary,English Learners with Transitional 1-4,All Grades,4,*,*
830,Sumner County,10,Bethpage Elementary,Hispanic,All Grades,12,**,**
830,Sumner County,10,Bethpage Elementary,Students with Disabilities,All Grades,50,3,6
830,Sumner County,10,Bethpage Elementary,White,All Grades,262,21,8
830,Sumner County,15,Robert E Ellis Middle,All Students,All Grades,677,43,6.4
830,Sumner County,15,Robert E Ellis Middle,American Indian or Alaska Native,All Grades,3,*,*
830,Sumner County,15,Robert E Ellis Middle,Asian,All Grades,18,**,**
830,Sumner County,15,Robert E Ellis Middle,Black or African American,All Grades,63,5,7.9
830,Sumner County,15,Robert E Ellis Middle,Black/Hispanic/Native American,All Grades,103,9,8.7
830,Sumner County,15,Robert E Ellis Middle,Economically Disadvantaged,All Grades,66,10,15.2
830,Sumner County,15,Robert E Ellis Middle,English Learners with Transitional 1-4,All Grades,11,**,**
830,Sumner County,15,Robert E Ellis Middle,Hispanic,All Grades,37,3,8.1
830,Sumner County,15,Robert E Ellis Middle,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
830,Sumner County,15,Robert E Ellis Middle,Students with Disabilities,All Grades,63,6,9.5
830,Sumner County,15,Robert E Ellis Middle,White,All Grades,545,29,5.3
830,Sumner County,25,Gallatin Senior High School,All Students,All Grades,1701,263,15.5
830,Sumner County,25,Gallatin Senior High School,American Indian or Alaska Native,All Grades,2,*,*
830,Sumner County,25,Gallatin Senior High School,Asian,All Grades,18,1,5.6
830,Sumner County,25,Gallatin Senior High School,Black or African American,All Grades,403,57,14.1
830,Sumner County,25,Gallatin Senior High School,Black/Hispanic/Native American,All Grades,653,91,13.9
830,Sumner County,25,Gallatin Senior High School,Economically Disadvantaged,All Grades,383,81,21.1
830,Sumner County,25,Gallatin Senior High School,English Learners with Transitional 1-4,All Grades,69,7,10.1
830,Sumner County,25,Gallatin Senior High School,Hispanic,All Grades,248,34,13.7
830,Sumner County,25,Gallatin Senior High School,Native Hawaiian or Other Pacific Islander,All Grades,8,*,*
830,Sumner County,25,Gallatin Senior High School,Students with Disabilities,All Grades,202,42,20.8
830,Sumner County,25,Gallatin Senior High School,White,All Grades,843,115,13.6
830,Sumner County,30,Guild Elementary,All Students,All Grades,729,84,11.5
830,Sumner County,30,Guild Elementary,Asian,All Grades,6,*,*
830,Sumner County,30,Guild Elementary,Black or African American,All Grades,211,25,11.8
830,Sumner County,30,Guild Elementary,Black/Hispanic/Native American,All Grades,347,39,11.2
830,Sumner County,30,Guild Elementary,Economically Disadvantaged,All Grades,247,42,17
830,Sumner County,30,Guild Elementary,English Learners with Transitional 1-4,All Grades,78,7,9
830,Sumner County,30,Guild Elementary,Hispanic,All Grades,136,14,10.3
830,Sumner County,30,Guild Elementary,Students with Disabilities,All Grades,113,15,13.3
830,Sumner County,30,Guild Elementary,White,All Grades,324,33,10.2
830,Sumner County,35,Gene W. Brown Elementary,All Students,All Grades,398,24,6
830,Sumner County,35,Gene W. Brown Elementary,Asian,All Grades,10,**,**
830,Sumner County,35,Gene W. Brown Elementary,Black or African American,All Grades,43,3,7
830,Sumner County,35,Gene W. Brown Elementary,Black/Hispanic/Native American,All Grades,100,**,**
830,Sumner County,35,Gene W. Brown Elementary,Economically Disadvantaged,All Grades,77,9,11.7
830,Sumner County,35,Gene W. Brown Elementary,English Learners with Transitional 1-4,All Grades,32,**,**
830,Sumner County,35,Gene W. Brown Elementary,Hispanic,All Grades,57,**,**
830,Sumner County,35,Gene W. Brown Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
830,Sumner County,35,Gene W. Brown Elementary,Students with Disabilities,All Grades,54,6,11.1
830,Sumner County,35,Gene W. Brown Elementary,White,All Grades,268,17,6.3
830,Sumner County,40,Hendersonville High School,All Students,All Grades,1537,173,11.3
830,Sumner County,40,Hendersonville High School,American Indian or Alaska Native,All Grades,7,*,*
830,Sumner County,40,Hendersonville High School,Asian,All Grades,43,**,**
830,Sumner County,40,Hendersonville High School,Black or African American,All Grades,176,22,12.5
830,Sumner County,40,Hendersonville High School,Black/Hispanic/Native American,All Grades,294,45,15.3
830,Sumner County,40,Hendersonville High School,Economically Disadvantaged,All Grades,133,35,26.3
830,Sumner County,40,Hendersonville High School,English Learners with Transitional 1-4,All Grades,27,2,7.4
830,Sumner County,40,Hendersonville High School,Hispanic,All Grades,111,20,18
830,Sumner County,40,Hendersonville High School,Native Hawaiian or Other Pacific Islander,All Grades,6,*,*
830,Sumner County,40,Hendersonville High School,Students with Disabilities,All Grades,156,26,16.7
830,Sumner County,40,Hendersonville High School,White,All Grades,1136,110,9.7
830,Sumner County,50,Howard Elementary,All Students,All Grades,570,53,9.3
830,Sumner County,50,Howard Elementary,American Indian or Alaska Native,All Grades,4,*,*
830,Sumner County,50,Howard Elementary,Asian,All Grades,10,2,20
830,Sumner County,50,Howard Elementary,Black or African American,All Grades,119,10,8.4
830,Sumner County,50,Howard Elementary,Black/Hispanic/Native American,All Grades,211,19,9
830,Sumner County,50,Howard Elementary,Economically Disadvantaged,All Grades,143,19,13.3
830,Sumner County,50,Howard Elementary,English Learners with Transitional 1-4,All Grades,40,2,5
830,Sumner County,50,Howard Elementary,Hispanic,All Grades,88,9,10.2
830,Sumner County,50,Howard Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
830,Sumner County,50,Howard Elementary,Students with Disabilities,All Grades,71,10,14.1
830,Sumner County,50,Howard Elementary,White,All Grades,315,25,7.9
830,Sumner County,51,T. W. Hunter Middle School,All Students,All Grades,706,**,**
830,Sumner County,51,T. W. Hunter Middle School,Asian,All Grades,36,**,**
830,Sumner County,51,T. W. Hunter Middle School,Black or African American,All Grades,87,6,6.9
830,Sumner County,51,T. W. Hunter Middle School,Black/Hispanic/Native American,All Grades,115,8,7
830,Sumner County,51,T. W. Hunter Middle School,Economically Disadvantaged,All Grades,82,8,9.8
830,Sumner County,51,T. W. Hunter Middle School,English Learners with Transitional 1-4,All Grades,8,*,*
830,Sumner County,51,T. W. Hunter Middle School,Hispanic,All Grades,28,2,7.1
830,Sumner County,51,T. W. Hunter Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
830,Sumner County,51,T. W. Hunter Middle School,Students with Disabilities,All Grades,75,5,6.7
830,Sumner County,51,T. W. Hunter Middle School,White,All Grades,542,**,**
830,Sumner County,52,Indian Lake Elementary,All Students,All Grades,585,**,**
830,Sumner County,52,Indian Lake Elementary,American Indian or Alaska Native,All Grades,2,*,*
830,Sumner County,52,Indian Lake Elementary,Asian,All Grades,7,*,*
830,Sumner County,52,Indian Lake Elementary,Black or African American,All Grades,16,**,**
830,Sumner County,52,Indian Lake Elementary,Black/Hispanic/Native American,All Grades,33,**,**
830,Sumner County,52,Indian Lake Elementary,Economically Disadvantaged,All Grades,24,2,8.3
830,Sumner County,52,Indian Lake Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
830,Sumner County,52,Indian Lake Elementary,Hispanic,All Grades,15,**,**
830,Sumner County,52,Indian Lake Elementary,Students with Disabilities,All Grades,63,**,**
830,Sumner County,52,Indian Lake Elementary,White,All Grades,538,**,**
830,Sumner County,53,Merrol Hyde Magnet School,All Students,All Grades,662,**,**
